datetime,team_abbr,vegas_odds,sportsbook,bet_type_id,decimal_odds
2018-10-29,PHI,-1000,sbro,1,1.1
2018-10-29,POR,145,sbro,1,2.45
2018-10-29,IND,-170,sbro,1,1.588235294117647
2018-10-29,SAC,375,sbro,1,4.75
2018-10-29,MIA,-500,sbro,1,1.2
2018-10-29,BRK,100,sbro,1,2.0
2018-10-29,NYK,-120,sbro,1,1.8333333333333333
2018-10-29,TOR,-130,sbro,1,1.7692307692307692
2018-10-29,MIL,110,sbro,1,2.1
2018-10-29,GSW,-900,sbro,1,1.1111111111111112
2018-10-29,CHI,600,sbro,1,7.0
2018-10-29,LAL,-125,sbro,1,1.8
2018-10-29,MIN,105,sbro,1,2.05
2018-10-29,DAL,250,sbro,1,3.5
2018-10-29,SAS,-310,sbro,1,1.3225806451612903
2018-10-29,NOP,375,sbro,1,4.75
2018-10-29,DEN,-500,sbro,1,1.2
2018-10-30,ATL,172,sbro,1,2.72
2018-10-30,CLE,-205,sbro,1,1.4878048780487805
2018-10-30,MIA,140,sbro,1,2.4
2018-10-30,CHO,-160,sbro,1,1.625
2018-10-30,SAC,170,sbro,1,2.7
2018-10-30,ORL,-200,sbro,1,1.5
2018-10-30,DET,371,sbro,1,4.71
2018-10-30,BOS,-480,sbro,1,1.2083333333333333
2018-10-30,PHI,215,sbro,1,3.15
2018-10-30,TOR,-260,sbro,1,1.3846153846153846
2018-10-30,POR,170,sbro,1,2.7
2018-10-30,HOU,-200,sbro,1,1.5
2018-10-30,LAC,144,sbro,1,2.44
2018-10-30,OKC,-165,sbro,1,1.606060606060606
2018-10-30,WAS,-105,sbro,1,1.9523809523809523
2018-10-30,MEM,-115,sbro,1,1.8695652173913044
2018-10-31,DET,110,sbro,1,2.1
2018-10-31,BRK,-130,sbro,1,1.7692307692307692
2018-10-31,DEN,-400,sbro,1,1.25
2018-10-31,CHI,317,sbro,1,4.17
2018-10-31,IND,-256,sbro,1,1.390625
2018-10-31,NYK,212,sbro,1,3.12
2018-10-31,UTA,-320,sbro,1,1.3125
2018-10-31,MIN,260,sbro,1,3.6
2018-10-31,NOP,386,sbro,1,4.86
2018-10-31,GSW,-502,sbro,1,1.199203187250996
2018-10-31,SAS,-350,sbro,1,1.2857142857142858
2018-10-31,PHO,281,sbro,1,3.81
2018-10-31,DAL,318,sbro,1,4.18
2018-10-31,LAL,-402,sbro,1,1.2487562189054726
2018-11-01,OKC,100,sbro,1,2.0
2018-11-01,CHO,-120,sbro,1,1.8333333333333333
2018-11-01,LAC,190,sbro,1,2.9
2018-11-01,PHI,-240,sbro,1,1.4166666666666667
2018-11-01,DEN,-230,sbro,1,1.434782608695652
2018-11-01,CLE,185,sbro,1,2.85
2018-11-01,SAC,-135,sbro,1,1.7407407407407407
2018-11-01,ATL,115,sbro,1,2.15
2018-11-01,MIL,120,sbro,1,2.2
2018-11-01,BOS,-140,sbro,1,1.7142857142857142
2018-11-01,NOP,275,sbro,1,3.75
2018-11-01,POR,-350,sbro,1,1.2857142857142858
2018-11-02,LAC,-170,sbro,1,1.588235294117647
2018-11-02,ORL,145,sbro,1,2.45
2018-11-02,HOU,-190,sbro,1,1.5263157894736843
2018-11-02,BRK,160,sbro,1,2.6
2018-11-02,OKC,145,sbro,1,2.45
2018-11-02,WAS,-170,sbro,1,1.588235294117647
2018-11-02,IND,-310,sbro,1,1.3225806451612903
2018-11-02,CHI,250,sbro,1,3.5
2018-11-02,NYK,200,sbro,1,3.0
2018-11-02,DAL,-250,sbro,1,1.4
2018-11-02,MEM,275,sbro,1,3.75
2018-11-02,UTA,-350,sbro,1,1.2857142857142858
2018-11-02,TOR,-650,sbro,1,1.1538461538461537
2018-11-02,PHO,450,sbro,1,5.5
2018-11-02,MIN,550,sbro,1,6.5
2018-11-02,GSW,-800,sbro,1,1.125
2018-11-03,DET,275,sbro,1,3.75
2018-11-03,PHI,-350,sbro,1,1.2857142857142858
2018-11-03,BOS,-165,sbro,1,1.606060606060606
2018-11-03,IND,142,sbro,1,2.42
2018-11-03,CLE,450,sbro,1,5.5
2018-11-03,CHO,-650,sbro,1,1.1538461538461537
2018-11-03,MIA,-240,sbro,1,1.4166666666666667
2018-11-03,ATL,190,sbro,1,2.9
2018-11-03,HOU,-425,sbro,1,1.2352941176470589
2018-11-03,CHI,325,sbro,1,4.25
2018-11-03,NOP,105,sbro,1,2.05
2018-11-03,SAS,-125,sbro,1,1.8
2018-11-03,UTA,160,sbro,1,2.6
2018-11-03,DEN,-190,sbro,1,1.5263157894736843
2018-11-03,LAL,135,sbro,1,2.35
2018-11-03,POR,-155,sbro,1,1.6451612903225807
2018-11-04,SAC,450,sbro,1,5.5
2018-11-04,MIL,-650,sbro,1,1.1538461538461537
2018-11-04,PHI,-180,sbro,1,1.5555555555555556
2018-11-04,BRK,150,sbro,1,2.5
2018-11-04,NYK,240,sbro,1,3.4
2018-11-04,WAS,-300,sbro,1,1.3333333333333333
2018-11-04,ORL,280,sbro,1,3.8
2018-11-04,SAS,-360,sbro,1,1.2777777777777777
2018-11-04,MEM,-190,sbro,1,1.5263157894736843
2018-11-04,PHO,160,sbro,1,2.6
2018-11-04,MIN,225,sbro,1,3.25
2018-11-04,POR,-275,sbro,1,1.3636363636363635
2018-11-04,TOR,105,sbro,1,2.05
2018-11-04,LAL,-125,sbro,1,1.8
2018-11-05,HOU,-110,sbro,1,1.9090909090909092
2018-11-05,IND,-110,sbro,1,1.9090909090909092
2018-11-05,MIA,130,sbro,1,2.3
2018-11-05,DET,-150,sbro,1,1.6666666666666667
2018-11-05,CLE,150,sbro,1,2.5
2018-11-05,ORL,-180,sbro,1,1.5555555555555556
2018-11-05,CHI,130,sbro,1,2.3
2018-11-05,NYK,-150,sbro,1,1.6666666666666667
2018-11-05,NOP,140,sbro,1,2.4
2018-11-05,OKC,-160,sbro,1,1.625
2018-11-05,BOS,100,sbro,1,2.0
2018-11-05,DEN,-120,sbro,1,1.8333333333333333
2018-11-05,TOR,135,sbro,1,2.35
2018-11-05,UTA,-155,sbro,1,1.6451612903225807
2018-11-05,MEM,1000,sbro,1,11.0
2018-11-05,GSW,-2000,sbro,1,1.05
2018-11-05,MIN,190,sbro,1,2.9
2018-11-05,LAC,-240,sbro,1,1.4166666666666667
2018-11-06,ATL,600,sbro,1,7.0
2018-11-06,CHO,-900,sbro,1,1.1111111111111112
2018-11-06,WAS,-125,sbro,1,1.8
2018-11-06,DAL,105,sbro,1,2.05
2018-11-06,BRK,-140,sbro,1,1.7142857142857142
2018-11-06,PHO,120,sbro,1,2.2
2018-11-06,MIL,-130,sbro,1,1.7692307692307692
2018-11-06,POR,110,sbro,1,2.1
2018-11-07,DET,-155,sbro,1,1.6451612903225807
2018-11-07,ORL,135,sbro,1,2.35
2018-11-07,OKC,-280,sbro,1,1.3571428571428572
2018-11-07,CLE,230,sbro,1,3.3
2018-11-07,NYK,-120,sbro,1,1.8333333333333333
2018-11-07,ATL,100,sbro,1,2.0
2018-11-07,SAS,-105,sbro,1,1.9523809523809523
2018-11-07,MIA,-115,sbro,1,1.8695652173913044
2018-11-07,DEN,-160,sbro,1,1.625
2018-11-07,MEM,140,sbro,1,2.4
2018-11-07,CHI,550,sbro,1,6.5
2018-11-07,NOP,-800,sbro,1,1.125
2018-11-07,PHI,125,sbro,1,2.25
2018-11-07,IND,-145,sbro,1,1.6896551724137931
2018-11-07,DAL,400,sbro,1,5.0
2018-11-07,UTA,-550,sbro,1,1.1818181818181819
2018-11-07,TOR,-550,sbro,1,1.1818181818181819
2018-11-07,SAC,400,sbro,1,5.0
2018-11-07,MIN,220,sbro,1,3.2
2018-11-07,LAL,-270,sbro,1,1.3703703703703705
2018-11-08,HOU,-210,sbro,1,1.4761904761904763
2018-11-08,OKC,175,sbro,1,2.75
2018-11-08,BOS,-500,sbro,1,1.2
2018-11-08,PHO,375,sbro,1,4.75
2018-11-08,LAC,180,sbro,1,2.8
2018-11-08,POR,-220,sbro,1,1.4545454545454546
2018-11-08,MIL,220,sbro,1,3.2
2018-11-08,GSW,-270,sbro,1,1.3703703703703705
2018-11-09,WAS,-170,sbro,1,1.588235294117647
2018-11-09,ORL,145,sbro,1,2.45
2018-11-09,CHO,190,sbro,1,2.9
2018-11-09,PHI,-240,sbro,1,1.4166666666666667
2018-11-09,DET,-250,sbro,1,1.4
2018-11-09,ATL,200,sbro,1,3.0
2018-11-09,IND,-135,sbro,1,1.7407407407407407
2018-11-09,MIA,115,sbro,1,2.15
2018-11-09,BRK,350,sbro,1,4.5
2018-11-09,DEN,-450,sbro,1,1.2222222222222223
2018-11-09,BOS,220,sbro,1,3.2
2018-11-09,UTA,-270,sbro,1,1.3703703703703705
2018-11-09,MIN,-135,sbro,1,1.7407407407407407
2018-11-09,SAC,115,sbro,1,2.15
2018-11-10,NYK,1000,sbro,1,11.0
2018-11-10,TOR,-2000,sbro,1,1.05
2018-11-10,MIL,-190,sbro,1,1.5263157894736843
2018-11-10,LAC,160,sbro,1,2.6
2018-11-10,PHO,375,sbro,1,4.75
2018-11-10,NOP,-500,sbro,1,1.2
2018-11-10,CLE,170,sbro,1,2.7
2018-11-10,CHI,-200,sbro,1,1.5
2018-11-10,WAS,145,sbro,1,2.45
2018-11-10,MIA,-170,sbro,1,1.588235294117647
2018-11-10,PHI,170,sbro,1,2.7
2018-11-10,MEM,-200,sbro,1,1.5
2018-11-10,BRK,300,sbro,1,4.0
2018-11-10,GSW,-400,sbro,1,1.25
2018-11-10,HOU,-170,sbro,1,1.588235294117647
2018-11-10,SAS,145,sbro,1,2.45
2018-11-10,OKC,105,sbro,1,2.05
2018-11-10,DAL,-125,sbro,1,1.8
2018-11-10,LAL,-250,sbro,1,1.4
2018-11-10,SAC,200,sbro,1,3.0
2018-11-11,CHO,120,sbro,1,2.2
2018-11-11,DET,-140,sbro,1,1.7142857142857142
2018-11-11,IND,125,sbro,1,2.25
2018-11-11,HOU,-145,sbro,1,1.6896551724137931
2018-11-11,ORL,142,sbro,1,2.42
2018-11-11,NYK,-165,sbro,1,1.606060606060606
2018-11-11,MIL,140,sbro,1,2.4
2018-11-11,DEN,-160,sbro,1,1.625
2018-11-11,BOS,110,sbro,1,2.1
2018-11-11,POR,-130,sbro,1,1.7692307692307692
2018-11-11,ATL,550,sbro,1,6.5
2018-11-11,LAL,-800,sbro,1,1.125
2018-11-12,ORL,280,sbro,1,3.8
2018-11-12,WAS,-360,sbro,1,1.2777777777777777
2018-11-12,PHI,120,sbro,1,2.2
2018-11-12,MIA,-140,sbro,1,1.7142857142857142
2018-11-12,NOP,400,sbro,1,5.0
2018-11-12,TOR,-550,sbro,1,1.1818181818181819
2018-11-12,DAL,-140,sbro,1,1.7142857142857142
2018-11-12,CHI,120,sbro,1,2.2
2018-11-12,UTA,-170,sbro,1,1.588235294117647
2018-11-12,MEM,145,sbro,1,2.45
2018-11-12,PHO,300,sbro,1,4.0
2018-11-12,OKC,-400,sbro,1,1.25
2018-11-12,BRK,145,sbro,1,2.45
2018-11-12,MIN,-170,sbro,1,1.588235294117647
2018-11-12,SAS,-140,sbro,1,1.7142857142857142
2018-11-12,SAC,120,sbro,1,2.2
2018-11-12,GSW,-170,sbro,1,1.588235294117647
2018-11-12,LAC,145,sbro,1,2.45
2018-11-13,CHO,-450,sbro,1,1.2222222222222223
2018-11-13,CLE,350,sbro,1,4.5
2018-11-13,HOU,150,sbro,1,2.5
2018-11-13,DEN,-180,sbro,1,1.5555555555555556
2018-11-13,ATL,650,sbro,1,7.5
2018-11-13,GSW,-1000,sbro,1,1.1
2018-11-14,PHI,-240,sbro,1,1.4166666666666667
2018-11-14,ORL,190,sbro,1,2.9
2018-11-14,CLE,700,sbro,1,8.0
2018-11-14,WAS,-1100,sbro,1,1.0909090909090908
2018-11-14,CHI,800,sbro,1,9.0
2018-11-14,BOS,-1400,sbro,1,1.0714285714285714
2018-11-14,DET,400,sbro,1,5.0
2018-11-14,TOR,-550,sbro,1,1.1818181818181819
2018-11-14,MIA,-135,sbro,1,1.7407407407407407
2018-11-14,BRK,115,sbro,1,2.15
2018-11-14,NYK,320,sbro,1,4.2
2018-11-14,OKC,-420,sbro,1,1.2380952380952381
2018-11-14,NOP,-130,sbro,1,1.7692307692307692
2018-11-14,MIN,110,sbro,1,2.1
2018-11-14,MEM,400,sbro,1,5.0
2018-11-14,MIL,-550,sbro,1,1.1818181818181819
2018-11-14,UTA,-220,sbro,1,1.4545454545454546
2018-11-14,DAL,180,sbro,1,2.8
2018-11-14,SAS,-250,sbro,1,1.4
2018-11-14,PHO,200,sbro,1,3.0
2018-11-14,POR,115,sbro,1,2.15
2018-11-14,LAL,-135,sbro,1,1.7407407407407407
2018-11-15,GSW,160,sbro,1,2.6
2018-11-15,HOU,-190,sbro,1,1.5263157894736843
2018-11-15,ATL,850,sbro,1,9.5
2018-11-15,DEN,-1500,sbro,1,1.0666666666666667
2018-11-15,SAS,230,sbro,1,3.3
2018-11-15,LAC,-280,sbro,1,1.3571428571428572
2018-11-16,BRK,220,sbro,1,3.2
2018-11-16,WAS,-270,sbro,1,1.3703703703703705
2018-11-16,MIA,180,sbro,1,2.8
2018-11-16,IND,-220,sbro,1,1.4545454545454546
2018-11-16,UTA,125,sbro,1,2.25
2018-11-16,PHI,-145,sbro,1,1.6896551724137931
2018-11-16,TOR,115,sbro,1,2.15
2018-11-16,BOS,-135,sbro,1,1.7407407407407407
2018-11-16,POR,100,sbro,1,2.0
2018-11-16,MIN,-120,sbro,1,1.8333333333333333
2018-11-16,SAC,225,sbro,1,3.25
2018-11-16,MEM,-275,sbro,1,1.3636363636363635
2018-11-16,NYK,500,sbro,1,6.0
2018-11-16,NOP,-700,sbro,1,1.1428571428571428
2018-11-16,CHI,1000,sbro,1,11.0
2018-11-16,MIL,-2000,sbro,1,1.05
2018-11-17,LAC,-180,sbro,1,1.5555555555555556
2018-11-17,BRK,150,sbro,1,2.5
2018-11-17,LAL,-185,sbro,1,1.5405405405405406
2018-11-17,ORL,155,sbro,1,2.55
2018-11-17,ATL,550,sbro,1,6.5
2018-11-17,IND,-800,sbro,1,1.125
2018-11-17,DEN,-110,sbro,1,1.9090909090909092
2018-11-17,NOP,-110,sbro,1,1.9090909090909092
2018-11-17,PHI,125,sbro,1,2.25
2018-11-17,CHO,-145,sbro,1,1.6896551724137931
2018-11-17,UTA,155,sbro,1,2.55
2018-11-17,BOS,-185,sbro,1,1.5405405405405406
2018-11-17,SAC,750,sbro,1,8.5
2018-11-17,HOU,-1200,sbro,1,1.0833333333333333
2018-11-17,TOR,-600,sbro,1,1.1666666666666667
2018-11-17,CHI,425,sbro,1,5.25
2018-11-17,GSW,-135,sbro,1,1.7407407407407407
2018-11-17,DAL,115,sbro,1,2.15
2018-11-17,OKC,-200,sbro,1,1.5
2018-11-17,PHO,170,sbro,1,2.7
2018-11-18,MEM,175,sbro,1,2.75
2018-11-18,MIN,-210,sbro,1,1.4761904761904763
2018-11-18,POR,-125,sbro,1,1.8
2018-11-18,WAS,105,sbro,1,2.05
2018-11-18,LAL,-115,sbro,1,1.8695652173913044
2018-11-18,MIA,-105,sbro,1,1.9523809523809523
2018-11-18,NYK,170,sbro,1,2.7
2018-11-18,ORL,-200,sbro,1,1.5
2018-11-18,GSW,135,sbro,1,2.35
2018-11-18,SAS,-155,sbro,1,1.6451612903225807
2018-11-19,BOS,-180,sbro,1,1.5555555555555556
2018-11-19,CHO,150,sbro,1,2.5
2018-11-19,UTA,-180,sbro,1,1.5555555555555556
2018-11-19,IND,150,sbro,1,2.5
2018-11-19,PHO,600,sbro,1,7.0
2018-11-19,PHI,-900,sbro,1,1.1111111111111112
2018-11-19,CLE,400,sbro,1,5.0
2018-11-19,DET,-550,sbro,1,1.1818181818181819
2018-11-19,LAC,-275,sbro,1,1.3636363636363635
2018-11-19,ATL,225,sbro,1,3.25
2018-11-19,DEN,200,sbro,1,3.0
2018-11-19,MIL,-250,sbro,1,1.4
2018-11-19,SAS,260,sbro,1,3.6
2018-11-19,NOP,-330,sbro,1,1.303030303030303
2018-11-19,DAL,135,sbro,1,2.35
2018-11-19,MEM,-155,sbro,1,1.6451612903225807
2018-11-19,OKC,-200,sbro,1,1.5
2018-11-19,SAC,170,sbro,1,2.7
2018-11-20,TOR,-330,sbro,1,1.303030303030303
2018-11-20,ORL,260,sbro,1,3.6
2018-11-20,LAC,-110,sbro,1,1.9090909090909092
2018-11-20,WAS,-110,sbro,1,1.9090909090909092
2018-11-20,POR,-300,sbro,1,1.3333333333333333
2018-11-20,NYK,240,sbro,1,3.4
2018-11-20,BRK,125,sbro,1,2.25
2018-11-20,MIA,-145,sbro,1,1.6896551724137931
2018-11-21,NOP,145,sbro,1,2.45
2018-11-21,PHI,-170,sbro,1,1.588235294117647
2018-11-21,IND,142,sbro,1,2.42
2018-11-21,CHO,-165,sbro,1,1.606060606060606
2018-11-21,TOR,-400,sbro,1,1.25
2018-11-21,ATL,300,sbro,1,4.0
2018-11-21,NYK,1000,sbro,1,11.0
2018-11-21,BOS,-2000,sbro,1,1.05
2018-11-21,DET,350,sbro,1,4.5
2018-11-21,HOU,-450,sbro,1,1.2222222222222223
2018-11-21,POR,260,sbro,1,3.6
2018-11-21,MIL,-330,sbro,1,1.303030303030303
2018-11-21,DEN,-110,sbro,1,1.9090909090909092
2018-11-21,MIN,-110,sbro,1,1.9090909090909092
2018-11-21,PHO,-120,sbro,1,1.8333333333333333
2018-11-21,CHI,100,sbro,1,2.0
2018-11-21,LAL,-500,sbro,1,1.2
2018-11-21,CLE,375,sbro,1,4.75
2018-11-21,MEM,135,sbro,1,2.35
2018-11-21,SAS,-155,sbro,1,1.6451612903225807
2018-11-21,BRK,180,sbro,1,2.8
2018-11-21,DAL,-220,sbro,1,1.4545454545454546
2018-11-21,SAC,400,sbro,1,5.0
2018-11-21,UTA,-550,sbro,1,1.1818181818181819
2018-11-21,OKC,-110,sbro,1,1.9090909090909092
2018-11-21,GSW,-110,sbro,1,1.9090909090909092
2018-11-23,MIN,-125,sbro,1,1.8
2018-11-23,BRK,105,sbro,1,2.05
2018-11-23,MEM,155,sbro,1,2.55
2018-11-23,LAC,-179,sbro,1,1.558659217877095
2018-11-23,HOU,-180,sbro,1,1.5555555555555556
2018-11-23,DET,155,sbro,1,2.55
2018-11-23,NOP,-300,sbro,1,1.3333333333333333
2018-11-23,NYK,245,sbro,1,3.45
2018-11-23,CLE,797,sbro,1,8.97
2018-11-23,PHI,-1300,sbro,1,1.0769230769230769
2018-11-23,WAS,435,sbro,1,5.35
2018-11-23,TOR,-580,sbro,1,1.1724137931034482
2018-11-23,BOS,-350,sbro,1,1.2857142857142858
2018-11-23,ATL,281,sbro,1,3.81
2018-11-23,MIA,-170,sbro,1,1.588235294117647
2018-11-23,CHI,148,sbro,1,2.48
2018-11-23,SAS,105,sbro,1,2.05
2018-11-23,IND,-125,sbro,1,1.8
2018-11-23,CHO,227,sbro,1,3.27
2018-11-23,OKC,-277,sbro,1,1.3610108303249098
